"adshex","reg","name","name","type","squawk","latitude","longitude","altitude","heading","timestamp"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",40.016117,-75.247671,7825,178.1,"2016-06-21 13:36:15"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.562195,-81.612126,8500,0.4,"2016-06-21 13:37:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.983903,-75.246922,8100,180,"2016-06-21 13:37:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.600709,-81.598014,8500,0.4,"2016-06-21 13:38:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.938282,-75.248295,8000,183.7,"2016-06-21 13:38:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.62608,-81.566205,8500,0.4,"2016-06-21 13:38:55"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.886283,-75.245483,8000,179,"2016-06-21 13:39:15"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.625778,-81.601888,8500,0.4,"2016-06-21 13:40:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.849414,-75.247925,8100,182.7,"2016-06-21 13:40:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.816082,-75.258118,8000,194.5,"2016-06-21 13:41:04"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.591492,-81.62037,8500,0.4,"2016-06-21 13:41:10"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.533581,-81.615707,8500,0.4,"2016-06-21 13:42:12"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.830607,-75.32019,8000,277.5,"2016-06-21 13:42:12"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.485519,-81.616995,8500,172.7,"2016-06-21 13:43:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.844014,-75.346619,8000,301.9,"2016-06-21 13:43:11"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.4879,-81.621801,8400,172.7,"2016-06-21 13:43:19"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.888099,-75.380798,8000,331,"2016-06-21 13:44:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.927994,-75.381817,8100,358.9,"2016-06-21 13:45:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.379601,-81.580101,9267,126,"2016-06-21 13:46:13"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.946289,-75.332191,8000,77.8,"2016-06-21 13:46:13"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.934884,-75.256972,8000,105.8,"2016-06-21 13:47:09"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.347884,-81.563124,9267,126,"2016-06-21 13:47:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.949315,-75.220205,8000,61.3,"2016-06-21 13:48:08"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.356915,-81.616183,9267,126,"2016-06-21 13:48:10"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.3929,-81.627268,9267,126,"2016-06-21 13:49:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.949687,-75.154225,8000,88.9,"2016-06-21 13:49:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.427488,-81.619731,9267,126,"2016-06-21 13:50:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.942984,-75.099231,8000,125,"2016-06-21 13:50:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.464404,-81.621328,8402,0.4,"2016-06-21 13:51:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.951689,-75.046297,8100,89.6,"2016-06-21 13:51:12"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.952108,-74.994174,8000,93.9,"2016-06-21 13:52:10"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.50502,-81.623174,8402,0.4,"2016-06-21 13:52:15"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.549698,-81.623112,8402,0.4,"2016-06-21 13:53:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.947499,-74.933375,8100,95.5,"2016-06-21 13:53:15"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.582199,-81.619492,6475,3.1,"2016-06-21 13:54:03"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.926597,-74.893924,8100,126.6,"2016-06-21 13:54:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.615606,-81.57157,6475,3.1,"2016-06-21 13:55:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.89308,-74.855896,7725,126,"2016-06-21 13:55:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.63768,-81.580478,8500,42.5,"2016-06-21 13:56:00"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.919196,-74.816772,7600,47.3,"2016-06-21 13:56:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.948198,-74.85697,8200,308.4,"2016-06-21 13:57:08"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.61272,-81.629695,1350,257.2,"2016-06-21 13:57:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.565888,-81.626119,8400,257.2,"2016-06-21 13:58:12"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.953086,-74.910216,8100,276.7,"2016-06-21 13:58:12"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.525993,-81.62152,8400,180.4,"2016-06-21 13:59:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.950805,-74.954286,8200,267.9,"2016-06-21 13:59:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.471201,-81.618709,8400,176.7,"2016-06-21 14:00:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.950386,-75.007407,8000,269.2,"2016-06-21 14:00:12"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.439499,-81.627715,8500,185.6,"2016-06-21 14:01:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.948989,-75.065585,8100,270,"2016-06-21 14:01:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.401419,-81.624713,8500,185.6,"2016-06-21 14:02:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.948989,-75.106971,8000,269.5,"2016-06-21 14:02:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.369019,-81.575609,8500,185.6,"2016-06-21 14:03:06"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.952201,-75.172015,8100,273.9,"2016-06-21 14:03:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.351189,-81.600515,-1520,168,"2016-06-21 14:04:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.957415,-75.229194,8100,266.5,"2016-06-21 14:04:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.384308,-81.63623,-2352,314,"2016-06-21 14:05:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.95141,-75.270205,8100,259.2,"2016-06-21 14:05:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.423811,-81.634486,-1000,358,"2016-06-21 14:06:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.951503,-75.332191,8200,278.2,"2016-06-21 14:06:15"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.459004,-81.631931,8500,2,"2016-06-21 14:07:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.994703,-75.348296,8100,335.2,"2016-06-21 14:07:11"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.49559,-81.614685,8500,2,"2016-06-21 14:08:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",40.002617,-75.374576,8000,263.7,"2016-06-21 14:08:11"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.535599,-81.620116,-16970,14,"2016-06-21 14:09:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.959789,-75.365524,8000,162.7,"2016-06-21 14:09:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.585999,-81.623174,-19207,359,"2016-06-21 14:10:12"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.950618,-75.307222,8100,97.3,"2016-06-21 14:10:12"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.618585,-81.602677,-19207,359,"2016-06-21 14:11:04"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.952201,-75.24867,8100,89.7,"2016-06-21 14:11:12"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.637718,-81.596417,-19207,359,"2016-06-21 14:12:03"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.947593,-75.194175,8000,96.5,"2016-06-21 14:12:11"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.596619,-81.641901,-19207,204.8,"2016-06-21 14:13:13"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.954622,-75.13968,8000,84,"2016-06-21 14:13:13"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.952993,-75.087683,8100,90,"2016-06-21 14:14:08"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.554203,-81.630079,-19207,177.4,"2016-06-21 14:14:12"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.513098,-81.631228,-19207,183.6,"2016-06-21 14:15:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.961605,-75.022326,8100,79.4,"2016-06-21 14:15:12"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.473022,-81.631227,8500,176.4,"2016-06-21 14:16:07"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.951689,-74.966271,8100,99.9,"2016-06-21 14:16:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.951596,-74.914024,8100,94,"2016-06-21 14:17:11"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.428699,-81.633272,8500,181.2,"2016-06-21 14:17:13"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.925713,-74.883374,8200,132.9,"2016-06-21 14:18:07"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.386196,-81.627294,8500,180.8,"2016-06-21 14:18:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.358582,-81.583008,8500,180.8,"2016-06-21 14:19:13"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.901692,-74.823181,8100,106,"2016-06-21 14:19:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.3563,-81.618401,8500,281,"2016-06-21 14:20:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.945684,-74.810527,8100,12.4,"2016-06-21 14:20:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.391998,-81.642588,8500,321,"2016-06-21 14:21:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.963886,-74.866395,8100,289,"2016-06-21 14:21:15"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.428799,-81.636902,8735,321,"2016-06-21 14:22:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.958603,-74.920593,8100,268.1,"2016-06-21 14:22:12"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.472178,-81.635891,8685,321,"2016-06-21 14:23:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.956205,-74.965897,8100,266.4,"2016-06-21 14:23:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.511887,-81.63653,8685,321,"2016-06-21 14:24:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.956484,-75.016271,8200,269.2,"2016-06-21 14:24:10"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.5513,-81.635409,7806,321,"2016-06-21 14:25:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.958905,-75.06983,8100,271.2,"2016-06-21 14:25:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.955786,-75.123014,8200,265.8,"2016-06-21 14:26:12"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.595821,-81.622031,7806,321,"2016-06-21 14:26:15"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.625102,-81.590988,8500,321,"2016-06-21 14:27:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.958113,-75.17651,8100,273.5,"2016-06-21 14:27:11"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.608809,-81.630015,8500,321,"2016-06-21 14:28:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.95681,-75.235686,8100,269.6,"2016-06-21 14:28:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.568695,-81.646021,8500,321,"2016-06-21 14:29:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.958812,-75.286872,8200,263.6,"2016-06-21 14:29:11"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.524503,-81.637999,8500,321,"2016-06-21 14:30:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.964305,-75.332877,8100,291.6,"2016-06-21 14:30:11"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.490799,-81.638127,8500,321,"2016-06-21 14:31:04"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",40.006388,-75.34917,8100,341.8,"2016-06-21 14:31:16"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",40.003222,-75.383377,8000,243.4,"2016-06-21 14:32:15"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.39979,-81.639213,8500,198.3,"2016-06-21 14:33:16"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.963001,-75.356785,8000,139.7,"2016-06-21 14:33:16"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.369484,-81.600078,8500,198.3,"2016-06-21 14:34:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.955181,-75.279631,8000,98.8,"2016-06-21 14:34:15"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.341879,-81.610191,8500,154.5,"2016-06-21 14:35:05"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.957322,-75.225573,8100,91.1,"2016-06-21 14:35:12"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.365387,-81.650079,8500,270,"2016-06-21 14:36:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.956391,-75.168707,8100,93.2,"2016-06-21 14:36:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.41059,-81.6456,8725,3.8,"2016-06-21 14:37:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.958486,-75.116709,8100,89.2,"2016-06-21 14:37:11"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.455994,-81.643587,8500,4.9,"2016-06-21 14:38:13"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.959417,-75.058781,8100,89.3,"2016-06-21 14:38:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.49038,-81.652626,8500,358.2,"2016-06-21 14:39:00"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.960813,-75.007407,8100,88.2,"2016-06-21 14:39:08"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.5259,-81.623372,8500,358.2,"2016-06-21 14:40:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.959277,-74.946483,8100,91.1,"2016-06-21 14:40:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.481023,-81.630909,8500,176.4,"2016-06-21 14:41:02"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.947918,-74.895422,8200,110.5,"2016-06-21 14:41:15"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.481023,-81.630909,8500,176.4,"2016-06-21 14:42:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.897921,-74.856323,8100,139.1,"2016-06-21 14:42:15"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.630722,-81.569304,8400,176.4,"2016-06-21 14:43:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.916682,-74.804199,8000,70.2,"2016-06-21 14:43:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.651184,-81.619804,8500,176.4,"2016-06-21 14:44:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.971613,-74.826882,8100,329.6,"2016-06-21 14:44:16"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.628221,-81.65352,8500,176.4,"2016-06-21 14:45:12"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.965422,-74.884123,8100,270,"2016-06-21 14:45:12"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.576316,-81.650774,8500,189.5,"2016-06-21 14:46:16"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.961512,-74.940803,8100,267,"2016-06-21 14:46:16"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.960813,-74.987307,8100,268.1,"2016-06-21 14:47:07"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.538282,-81.649305,8500,189.5,"2016-06-21 14:47:11"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.493406,-81.647772,8400,179.6,"2016-06-21 14:48:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.963606,-75.043987,8100,271.1,"2016-06-21 14:48:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.450485,-81.648411,8400,180,"2016-06-21 14:49:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.960892,-75.100281,8100,266.9,"2016-06-21 14:49:12"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.404398,-81.646878,8400,180,"2016-06-21 14:50:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.961,-75.162028,8200,272.2,"2016-06-21 14:50:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.961791,-75.211591,8200,271.1,"2016-06-21 14:51:09"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.374884,-81.615996,8500,154.9,"2016-06-21 14:51:12"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.34082,-81.616516,8500,154.9,"2016-06-21 14:52:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.960301,-75.271516,8000,267.1,"2016-06-21 14:52:15"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.361291,-81.658318,8500,294.1,"2016-06-21 14:53:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.9664,-75.324887,8100,277.8,"2016-06-21 14:53:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.405516,-81.654415,8500,294.1,"2016-06-21 14:54:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.998195,-75.34249,8000,335.2,"2016-06-21 14:54:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.445178,-81.651987,8400,294.1,"2016-06-21 14:55:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",40.025521,-75.359282,8000,327.9,"2016-06-21 14:55:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.986984,-75.368225,8100,175.9,"2016-06-21 14:56:12"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.490008,-81.651413,8400,294.1,"2016-06-21 14:56:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.960394,-75.323701,8100,124.5,"2016-06-21 14:57:11"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.5331,-81.653503,8693,294.1,"2016-06-21 14:57:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.579714,-81.645089,8500,358,"2016-06-21 14:58:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.963001,-75.253102,8100,87.9,"2016-06-21 14:58:11"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.630921,-81.60702,8400,358,"2016-06-21 14:59:04"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.966819,-75.194487,8000,85.7,"2016-06-21 14:59:12"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.969612,-75.139431,8100,84.5,"2016-06-21 15:00:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.61258,-81.653201,8500,358,"2016-06-21 15:00:16"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.967005,-75.090179,8100,92.7,"2016-06-21 15:01:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.559697,-81.670511,8675,199.6,"2016-06-21 15:01:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.968307,-75.036987,8100,90,"2016-06-21 15:02:09"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.534093,-81.645217,8650,160.3,"2016-06-21 15:02:10"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.48512,-81.654798,8400,184.6,"2016-06-21 15:03:16"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.960487,-74.976883,8000,117.2,"2016-06-21 15:03:16"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.963606,-74.94099,8100,93.6,"2016-06-21 15:04:01"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.446016,-81.656714,8400,183.8,"2016-06-21 15:04:13"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.933208,-74.899729,8200,154.9,"2016-06-21 15:05:07"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.403886,-81.661121,8400,183.8,"2016-06-21 15:05:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.374191,-81.615906,8500,182,"2016-06-21 15:06:12"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.898806,-74.848511,8200,121,"2016-06-21 15:06:12"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.345603,-81.606383,8500,182,"2016-06-21 15:07:10"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.929484,-74.8021,8200,53.6,"2016-06-21 15:07:10"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.363898,-81.660004,8500,182,"2016-06-21 15:08:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.979481,-74.831377,8200,326.9,"2016-06-21 15:08:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.952993,-74.883,8100,222.2,"2016-06-21 15:09:09"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.412591,-81.661185,8400,355.9,"2016-06-21 15:09:12"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.452114,-81.659269,8400,355.9,"2016-06-21 15:10:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.903321,-74.831177,8000,137.9,"2016-06-21 15:10:15"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.491591,-81.660227,8400,355.9,"2016-06-21 15:11:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.916216,-74.7724,8100,87,"2016-06-21 15:11:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.531799,-81.657507,8400,355.9,"2016-06-21 15:12:16"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.959789,-74.792425,8100,333.4,"2016-06-21 15:12:16"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.571288,-81.656523,8500,355.9,"2016-06-21 15:13:13"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.971288,-74.842987,8000,287.6,"2016-06-21 15:13:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.602804,-81.617879,8500,355.9,"2016-06-21 15:14:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.958998,-74.885309,8000,247.3,"2016-06-21 15:14:15"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.61232,-81.653324,8500,355.9,"2016-06-21 15:15:17"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.916123,-74.853027,8000,148.1,"2016-06-21 15:15:17"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.57571,-81.671405,8500,355.9,"2016-06-21 15:16:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","0242",39.923711,-74.795921,8000,84.3,"2016-06-21 15:16:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5544",41.518917,-81.662718,8675,178,"2016-06-21 15:17:13"
