"adshex","reg","name","name2","type","squawk","latitude","longitude","altitude","heading","timestamp","loc_timestamp","loc_date"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.95141,-75.168082,4500,180.8,"2016-07-26 23:36:22","2016-07-26 19:36:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.899002,-75.171323,1525,268,"2016-07-26 23:37:13","2016-07-26 19:37:13","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.921011,-75.160583,4600,168.3,"2016-07-26 23:37:20","2016-07-26 19:37:20","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.901366,-75.166016,1450,220.9,"2016-07-26 23:38:13","2016-07-26 19:38:13","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.898294,-75.156799,4500,182.6,"2016-07-26 23:38:20","2016-07-26 19:38:20","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.884002,-75.169617,4500,182.6,"2016-07-26 23:39:19","2016-07-26 19:39:19","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.905044,-75.167236,1525,55.3,"2016-07-26 23:39:20","2016-07-26 19:39:20","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.905182,-75.1761,1500,9.6,"2016-07-26 23:40:22","2016-07-26 19:40:22","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.903508,-75.184021,4500,182.6,"2016-07-26 23:40:23","2016-07-26 19:40:23","2016-07-26"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.931299,-75.152102,500,82,"2016-07-26 23:40:57","2016-07-26 19:40:57","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.899918,-75.168039,1425,231.5,"2016-07-26 23:41:13","2016-07-26 19:41:13","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.914886,-75.16368,4100,182.6,"2016-07-26 23:41:19","2016-07-26 19:41:19","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.909714,-75.17186,1525,80.5,"2016-07-26 23:42:20","2016-07-26 19:42:20","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.893592,-75.163879,3600,182.6,"2016-07-26 23:42:21","2016-07-26 19:42:21","2016-07-26"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.931299,-75.152102,500,82,"2016-07-26 23:42:38","2016-07-26 19:42:38","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.90271,-75.166725,1425,80.5,"2016-07-26 23:42:50","2016-07-26 19:42:50","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.894523,-75.188904,3600,182.6,"2016-07-26 23:43:20","2016-07-26 19:43:20","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.906693,-75.166606,1450,144.2,"2016-07-26 23:44:15","2016-07-26 19:44:15","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.911515,-75.182617,3600,182.6,"2016-07-26 23:44:18","2016-07-26 19:44:18","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.904953,-75.176756,1375,50,"2016-07-26 23:45:11","2016-07-26 19:45:11","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.915518,-75.159424,3500,182.6,"2016-07-26 23:45:19","2016-07-26 19:45:19","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.895615,-75.166606,3500,182.6,"2016-07-26 23:46:19","2016-07-26 19:46:19","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.899551,-75.173174,1325,267,"2016-07-26 23:46:20","2016-07-26 19:46:20","2016-07-26"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.931299,-75.152102,500,82,"2016-07-26 23:46:55","2016-07-26 19:46:55","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.909513,-75.178833,1525,43.2,"2016-07-26 23:47:03","2016-07-26 19:47:03","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.900482,-75.188721,3600,182.6,"2016-07-26 23:47:20","2016-07-26 19:47:20","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.918311,-75.172485,3500,182.6,"2016-07-26 23:48:17","2016-07-26 19:48:17","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.900295,-75.16626,1625,227,"2016-07-26 23:48:19","2016-07-26 19:48:19","2016-07-26"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.931299,-75.152102,400,82,"2016-07-26 23:48:45","2016-07-26 19:48:45","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.909699,-75.174316,1725,43.8,"2016-07-26 23:49:20","2016-07-26 19:49:20","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.89969,-75.161621,3500,62.7,"2016-07-26 23:49:22","2016-07-26 19:49:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.901108,-75.165173,1400,223.7,"2016-07-26 23:50:18","2016-07-26 19:50:18","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.898315,-75.185175,3500,62.7,"2016-07-26 23:50:19","2016-07-26 19:50:19","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.907371,-75.177185,1425,38.7,"2016-07-26 23:51:16","2016-07-26 19:51:16","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.919601,-75.170308,3600,62.7,"2016-07-26 23:51:19","2016-07-26 19:51:19","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.907325,-75.166504,1425,225.7,"2016-07-26 23:51:51","2016-07-26 19:51:51","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.905509,-75.15448,3500,62.7,"2016-07-26 23:52:20","2016-07-26 19:52:20","2016-07-26"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.931299,-75.152102,400,82,"2016-07-26 23:52:34","2016-07-26 19:52:34","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.893406,-75.17627,3500,62.7,"2016-07-26 23:53:18","2016-07-26 19:53:18","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.909714,-75.171562,1475,60.2,"2016-07-26 23:53:20","2016-07-26 19:53:20","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.909513,-75.187317,3500,247.3,"2016-07-26 23:54:21","2016-07-26 19:54:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.899323,-75.17192,1525,267.6,"2016-07-26 23:54:21","2016-07-26 19:54:21","2016-07-26"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.931299,-75.152102,500,82,"2016-07-26 23:54:52","2016-07-26 19:54:52","2016-07-26"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.931299,-75.152102,400,82,"2016-07-26 23:54:52","2016-07-26 19:54:52","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.90807,-75.176758,1525,272.1,"2016-07-26 23:55:07","2016-07-26 19:55:07","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.921707,-75.166785,3500,247.3,"2016-07-26 23:55:16","2016-07-26 19:55:16","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.90658,-75.169189,1500,343.4,"2016-07-26 23:56:20","2016-07-26 19:56:20","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.897689,-75.154602,3600,68.7,"2016-07-26 23:56:21","2016-07-26 19:56:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.898636,-75.170845,1575,70.3,"2016-07-26 23:57:14","2016-07-26 19:57:14","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.887913,-75.182312,3500,68.7,"2016-07-26 23:57:21","2016-07-26 19:57:21","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.912781,-75.180876,3500,68.7,"2016-07-26 23:58:21","2016-07-26 19:58:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.906021,-75.175598,1450,267.2,"2016-07-26 23:58:21","2016-07-26 19:58:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.903042,-75.163391,1500,11.1,"2016-07-26 23:59:18","2016-07-26 19:59:18","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.915099,-75.156616,3600,66.3,"2016-07-26 23:59:20","2016-07-26 19:59:20","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.899597,-75.171936,1525,180.8,"2016-07-27 00:00:19","2016-07-26 20:00:19","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.893499,-75.171387,3500,66.3,"2016-07-27 00:00:21","2016-07-26 20:00:21","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.898387,-75.188416,3500,66.3,"2016-07-27 00:01:19","2016-07-26 20:01:19","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.908209,-75.168091,1525,270.9,"2016-07-27 00:01:19","2016-07-26 20:01:19","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.920592,-75.168579,3500,66.3,"2016-07-27 00:02:21","2016-07-26 20:02:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.899597,-75.163442,1550,34.2,"2016-07-27 00:02:22","2016-07-26 20:02:22","2016-07-26"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.931299,-75.152102,500,82,"2016-07-27 00:02:33","2016-07-26 20:02:33","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.91338,-75.17157,1500,358.3,"2016-07-27 00:03:20","2016-07-26 20:03:20","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.915099,-75.150391,3500,66.3,"2016-07-27 00:03:21","2016-07-26 20:03:21","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.893778,-75.174072,3500,66.3,"2016-07-27 00:04:20","2016-07-26 20:04:20","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.931728,-75.169128,1475,354,"2016-07-27 00:04:20","2016-07-26 20:04:20","2016-07-26"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.931299,-75.152102,500,82,"2016-07-27 00:04:32","2016-07-26 20:04:32","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.940109,-75.162903,1450,11.3,"2016-07-27 00:05:12","2016-07-26 20:05:12","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.908116,-75.187073,3500,66.3,"2016-07-27 00:05:23","2016-07-26 20:05:23","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.9207,-75.167503,1450,188.4,"2016-07-27 00:06:15","2016-07-26 20:06:15","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.927622,-75.165773,5450,49.7,"2016-07-27 00:06:20","2016-07-26 20:06:20","2016-07-26"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.931299,-75.152102,400,82,"2016-07-27 00:06:26","2016-07-26 20:06:26","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.901409,-75.169312,1425,184.1,"2016-07-27 00:07:17","2016-07-26 20:07:17","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.920313,-75.166077,3600,49.7,"2016-07-27 00:07:21","2016-07-26 20:07:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.909256,-75.178906,1450,44.4,"2016-07-27 00:08:17","2016-07-26 20:08:17","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.911189,-75.194092,3600,49.7,"2016-07-27 00:08:19","2016-07-26 20:08:19","2016-07-26"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.931299,-75.152102,500,82,"2016-07-27 00:08:36","2016-07-26 20:08:36","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.906952,-75.165283,1500,196.5,"2016-07-27 00:08:57","2016-07-26 20:08:57","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.922315,-75.178772,3500,69.4,"2016-07-27 00:09:22","2016-07-26 20:09:22","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.926178,-75.149106,3675,74,"2016-07-27 00:10:21","2016-07-26 20:10:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.908066,-75.178607,1525,38.4,"2016-07-27 00:10:22","2016-07-26 20:10:22","2016-07-26"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.931299,-75.152102,400,82,"2016-07-27 00:10:36","2016-07-26 20:10:36","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.909119,-75.168039,1500,208.4,"2016-07-27 00:10:51","2016-07-26 20:10:51","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.915378,-75.156921,3500,74,"2016-07-27 00:11:21","2016-07-26 20:11:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.909531,-75.178488,1550,38,"2016-07-27 00:12:16","2016-07-26 20:12:16","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.908582,-75.179688,3500,74,"2016-07-27 00:12:18","2016-07-26 20:12:18","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.901474,-75.166069,1450,219.2,"2016-07-27 00:13:15","2016-07-26 20:13:15","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.908209,-75.198914,3500,74,"2016-07-27 00:13:21","2016-07-26 20:13:21","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.9272,-75.171509,3500,74,"2016-07-27 00:14:16","2016-07-26 20:14:16","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.909805,-75.174846,1575,60.4,"2016-07-27 00:14:20","2016-07-26 20:14:20","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.899826,-75.168935,1450,263.8,"2016-07-27 00:15:13","2016-07-26 20:15:13","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.9245,-75.15387,3500,74,"2016-07-27 00:15:21","2016-07-26 20:15:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.909256,-75.176458,1525,84.7,"2016-07-27 00:16:07","2016-07-26 20:16:07","2016-07-26"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.931299,-75.152102,400,82,"2016-07-27 00:16:14","2016-07-26 20:16:14","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.915285,-75.169006,3500,74,"2016-07-27 00:16:14","2016-07-26 20:16:14","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.899963,-75.171024,1450,271.8,"2016-07-27 00:17:11","2016-07-26 20:17:11","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.917313,-75.178428,3500,74,"2016-07-27 00:17:21","2016-07-26 20:17:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.912632,-75.175476,1600,48.1,"2016-07-27 00:18:12","2016-07-26 20:18:12","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.921803,-75.161316,3400,63.4,"2016-07-27 00:18:21","2016-07-26 20:18:21","2016-07-26"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.931299,-75.152102,400,82,"2016-07-27 00:18:28","2016-07-26 20:18:28","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.900009,-75.166845,1525,239.2,"2016-07-27 00:19:20","2016-07-26 20:19:20","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.912399,-75.164429,3500,63.4,"2016-07-27 00:19:22","2016-07-26 20:19:22","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.915518,-75.172485,3500,63.4,"2016-07-27 00:20:19","2016-07-26 20:20:19","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.910309,-75.174547,1550,65.9,"2016-07-27 00:20:20","2016-07-26 20:20:20","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.899876,-75.166504,1450,270,"2016-07-27 00:21:12","2016-07-26 20:21:12","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.915482,-75.174129,3500,63.4,"2016-07-27 00:21:21","2016-07-26 20:21:21","2016-07-26"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.931299,-75.152102,500,82,"2016-07-27 00:21:33","2016-07-26 20:21:33","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.910812,-75.174906,1525,56.5,"2016-07-27 00:22:18","2016-07-26 20:22:18","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.914215,-75.178406,3600,63.4,"2016-07-27 00:22:20","2016-07-26 20:22:20","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.900421,-75.16983,1475,277.5,"2016-07-27 00:23:07","2016-07-26 20:23:07","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.913097,-75.179626,3600,63.4,"2016-07-27 00:23:22","2016-07-26 20:23:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.910858,-75.177891,1500,54.2,"2016-07-27 00:24:11","2016-07-26 20:24:11","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.920313,-75.178589,3600,63.4,"2016-07-27 00:24:19","2016-07-26 20:24:19","2016-07-26"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.931299,-75.152102,400,82,"2016-07-27 00:24:49","2016-07-26 20:24:49","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.918503,-75.158008,3600,63.4,"2016-07-27 00:25:17","2016-07-26 20:25:17","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.900295,-75.166138,1500,230.8,"2016-07-27 00:25:20","2016-07-26 20:25:20","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.913423,-75.167603,3500,63.4,"2016-07-27 00:26:20","2016-07-26 20:26:20","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.909485,-75.178846,1525,26.6,"2016-07-27 00:26:21","2016-07-26 20:26:21","2016-07-26"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.931299,-75.152102,600,82,"2016-07-27 00:26:32","2016-07-26 20:26:32","2016-07-26"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.931299,-75.152102,500,82,"2016-07-27 00:26:32","2016-07-26 20:26:32","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.910723,-75.168518,3500,63.4,"2016-07-27 00:27:18","2016-07-26 20:27:18","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.900375,-75.167263,1550,217.2,"2016-07-27 00:27:22","2016-07-26 20:27:22","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.911407,-75.17198,3500,63.4,"2016-07-27 00:28:21","2016-07-26 20:28:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.910211,-75.174072,1525,47.7,"2016-07-27 00:28:22","2016-07-26 20:28:22","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.900513,-75.167203,1525,239.3,"2016-07-27 00:29:17","2016-07-26 20:29:17","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.914913,-75.172424,3500,63.4,"2016-07-27 00:29:18","2016-07-26 20:29:18","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.910723,-75.174622,1600,61,"2016-07-27 00:30:17","2016-07-26 20:30:17","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.913516,-75.173584,3500,63.4,"2016-07-27 00:30:21","2016-07-26 20:30:21","2016-07-26"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.931299,-75.152102,600,82,"2016-07-27 00:31:10","2016-07-26 20:31:10","2016-07-26"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.931299,-75.152102,400,82,"2016-07-27 00:31:10","2016-07-26 20:31:10","2016-07-26"
"A310C4","N297PD","CITY OF PHILADELPHIA","Philadelphia Police","AS50","0277",39.931299,-75.152102,300,82,"2016-07-27 00:31:10","2016-07-26 20:31:10","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.914795,-75.171204,3600,63.4,"2016-07-27 00:31:18","2016-07-26 20:31:18","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.899368,-75.167084,1625,235.3,"2016-07-27 00:31:18","2016-07-26 20:31:18","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.921021,-75.176219,3600,63.4,"2016-07-27 00:32:18","2016-07-26 20:32:18","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.909513,-75.178223,1625,51.8,"2016-07-27 00:32:21","2016-07-26 20:32:21","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.916718,-75.173711,3750,144,"2016-07-27 00:33:19","2016-07-26 20:33:19","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.90097,-75.165352,1525,228,"2016-07-27 00:33:20","2016-07-26 20:33:20","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.907974,-75.178787,1475,51,"2016-07-27 00:34:18","2016-07-26 20:34:18","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.91738,-75.175415,3500,258.7,"2016-07-27 00:34:19","2016-07-26 20:34:19","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.904301,-75.165947,1350,232.8,"2016-07-27 00:35:02","2016-07-26 20:35:02","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.921291,-75.174988,3500,258.7,"2016-07-27 00:35:20","2016-07-26 20:35:20","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.910858,-75.174846,1400,57.2,"2016-07-27 00:36:16","2016-07-26 20:36:16","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.920406,-75.179626,3600,258.7,"2016-07-27 00:36:20","2016-07-26 20:36:20","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.900482,-75.168274,1400,236.3,"2016-07-27 00:37:12","2016-07-26 20:37:12","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.916123,-75.17749,3500,258.7,"2016-07-27 00:37:17","2016-07-26 20:37:17","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.91539,-75.177115,2450,120.3,"2016-07-27 00:38:19","2016-07-26 20:38:19","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.910355,-75.170368,1550,76.4,"2016-07-27 00:38:21","2016-07-26 20:38:21","2016-07-26"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.899551,-75.166138,1525,235.2,"2016-07-27 00:39:20","2016-07-26 20:39:20","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.915378,-75.17627,3625,56.3,"2016-07-27 00:39:22","2016-07-26 20:39:22","2016-07-26"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50",,39.916123,-75.177124,3600,63.4,"2016-07-27 00:40:17","2016-07-26 20:40:17","2016-07-26"
